REGIJA,OBDOBJE,VZROK,TRAJANJE
Posavska,5. razred,Sum na okužbo,9 days
Posavska,3. razred,Okužba s Covid-19,9 days
Gorenjska,2. star. obd.,Sum na okužbo,9 days
Gorenjska,Komb. 1. in 2. star. obd.,Sum na okužbo,9 days
Podravska,Harmonika,Okužba s Covid-19,9 days
Podravska,Violina,Okužba s Covid-19,9 days
Obalno-kraška,5. razred,Okužba s Covid-19,10 days
Podravska,6. razred,Okužba s Covid-19,8 days
Savinjska,5. razred,Sum na okužbo,10 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,9 days
Podravska,8. razred,Okužba s Covid-19,15 days
Goriška,2. star. obd.,Sum na okužbo,11 days
Goriška,2. star. obd.,Sum na okužbo,13 days
Podravska,Klavir,Okužba s Covid-19,9 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,2. letnik,Sum na okužbo,9 days
Gorenjska,Violončelo,Sum na okužbo,8 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,1. letnik,Sum na okužbo,8 days
Osrednjeslovenska,9. razred,Sum na okužbo,10 days
Gorenjska,1. razred,Sum na okužbo,8 days
Osrednjeslovenska,2. star. obd.,Okužba s Covid-19,10 days
Gorenjska,8. razred,Okužba s Covid-19,10 days
Gorenjska,3. razred,Sum na okužbo,10 days
Podravska,6. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,3. letnik,Okužba s Covid-19,12 days
Savinjska,4. razred,Sum na okužbo,9 days
Gorenjska,6. razred,Sum na okužbo,10 days
Podravska,8. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,12 days
Podravska,6. razred,Sum na okužbo,9 days
Gorenjska,8. razred,Sum na okužbo,10 days
Osrednjeslovenska,Komb. 1. in 2. star. obd.,Sum na okužbo,9 days
Podravska,1. letnik,Okužba s Covid-19,9 days
Gorenjska,4. letnik,Okužba s Covid-19,9 days
Podravska,7. razred,Sum na okužbo,9 days
Podravska,6. razred,Okužba s Covid-19,11 days
Gorenjska,8. razred,Okužba s Covid-19,8 days
Podravska,1. letnik,Okužba s Covid-19,8 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,4. razred,Sum na okužbo,10 days
Podravska,8. razred,Okužba s Covid-19,9 days
Podravska,6. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,9 days
Podravska,9. razred,Okužba s Covid-19,9 days
Gorenjska,1. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,7 days
Osrednjeslovenska,1. star. obd.,Okužba s Covid-19,10 days
Podravska,6. razred,Okužba s Covid-19,9 days
Goriška,3. letnik,Okužba s Covid-19,8 days
Osrednjeslovenska,2. star. obd.,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,1. letnik,Sum na okužbo,7 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Podravska,9. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,7 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,10 days
Posavska,9. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,8 days
Gorenjska,1. letnik,Okužba s Covid-19,8 days
Pomurska,4. razred,Okužba s Covid-19,10 days
Podravska,2. razred,Sum na okužbo,9 days
Podravska,5. razred,Sum na okužbo,9 days
Gorenjska,3. letnik,Okužba s Covid-19,8 days
Podravska,3. razred,Okužba s Covid-19,6 days
Podravska,7. razred,Sum na okužbo,9 days
Osrednjeslovenska,2. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,2. razred,Sum na okužbo,3 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,6 days
Podravska,4. razred,Sum na okužbo,9 days
Podravska,8. razred,Sum na okužbo,10 days
Gorenjska,1. letnik,Okužba s Covid-19,1 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,7. razred,Sum na okužbo,9 days
Savinjska,9. razred,Sum na okužbo,10 days
Zasavska,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. razred,Sum na okužbo,6 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,4 days
Savinjska,2. razred,Sum na okužbo,8 days
Savinjska,9. razred,Sum na okužbo,9 days
Savinjska,9. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,2. letnik,Sum na okužbo,6 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,6 days
Posavska,Saksofon,Sum na okužbo,6 days
Pomurska,9. razred,Okužba s Covid-19,10 days
Posavska,Kitara,Sum na okužbo,6 days
Osrednjeslovenska,5. razred,Sum na okužbo,9 days
Osrednjeslovenska,1. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,7. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,2. letnik,Sum na okužbo,13 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,13 days
Podravska,1. letnik,Sum na okužbo,7 days
Podravska,1. razred,Sum na okužbo,10 days
Posavska,1. letnik,Okužba s Covid-19,9 days
Podravska,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Podravska,8. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,10 days
Goriška,6. razred,Okužba s Covid-19,7 days
Goriška,7. razred,Sum na okužbo,7 days
Gorenjska,2. razred,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,1. razred,Okužba s Covid-19,10 days
Goriška,4. razred,Sum na okužbo,7 days
Podravska,1. star. obd.,Okužba s Covid-19,9 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,8 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Osrednjeslovenska,7. razred,Sum na okužbo,9 days
Osrednjeslovenska,Komb. 1. in 2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,7 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,9 days
Gorenjska,4. razred,Sum na okužbo,10 days
Podravska,8. razred,Sum na okužbo,9 days
Goriška,Komb. 1. in 2. star. obd.,Sum na okužbo,10 days
Gorenjska,5. razred,Sum na okužbo,6 days
Gorenjska,9. razred,Sum na okužbo,10 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,9 days
Podravska,8. razred,Sum na okužbo,11 days
Zasavska,8. razred,Sum na okužbo,8 days
Osrednjeslovenska,3. razred,Sum na okužbo,10 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,6 days
Osrednjeslovenska,9. razred,Sum na okužbo,10 days
Podravska,5. razred,Sum na okužbo,10 days
Goriška,5. razred,Sum na okužbo,7 days
Osrednjeslovenska,5. razred,Okužba s Covid-19,5 days
Gorenjska,4. razred,Sum na okužbo,10 days
Posavska,9. razred,Okužba s Covid-19,10 days
